"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","PRY","Paraguay","All food groups","kcal/d","Males","65+",2020,2665.78,"Latin America & Caribbean"
"country","QAT","Qatar","All food groups","kcal/d","Females","0-9",2020,1148.09,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Females","10-19",2020,2396.37,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Females","20-39",2020,2339.98,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Females","40-64",2020,2020.45,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Females","65+",2020,1968.53,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Males","0-9",2020,1308.4,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Males","10-19",2020,3139.9,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Males","20-39",2020,3112.47,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Males","40-64",2020,2652.25,"Middle East & North Africa"
"country","QAT","Qatar","All food groups","kcal/d","Males","65+",2020,2515.06,"Middle East & North Africa"
"country","ROU","Romania","All food groups","kcal/d","Females","0-9",2020,1126.19,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Females","10-19",2020,2223.91,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Females","20-39",2020,2394.91,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Females","40-64",2020,2149.27,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Females","65+",2020,2168.28,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Males","0-9",2020,1286.3,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Males","10-19",2020,2917.62,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Males","20-39",2020,3047.58,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Males","40-64",2020,2739.14,"Europe & Central Asia"
"country","ROU","Romania","All food groups","kcal/d","Males","65+",2020,2692.23,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Females","0-9",2020,1046.75,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Females","10-19",2020,2188.19,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Females","20-39",2020,2370.23,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Females","40-64",2020,2189.14,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Females","65+",2020,2313.9,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Males","0-9",2020,1225.98,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Males","10-19",2020,2828.32,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Males","20-39",2020,3067.09,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Males","40-64",2020,2828.12,"Europe & Central Asia"
"country","RUS","Russia","All food groups","kcal/d","Males","65+",2020,2890.57,"Europe & Central Asia"
"country","RWA","Rwanda","All food groups","kcal/d","Females","0-9",2020,1027.09,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Females","10-19",2020,2376.98,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Females","20-39",2020,2135.68,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Females","40-64",2020,1878.6,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Females","65+",2020,2996.73,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Males","0-9",2020,1016.18,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Males","10-19",2020,2697.76,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Males","20-39",2020,2539.34,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Males","40-64",2020,2217.85,"Sub-Saharan Africa"
"country","RWA","Rwanda","All food groups","kcal/d","Males","65+",2020,3339.33,"Sub-Saharan Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Females","0-9",2020,1159.18,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Females","10-19",2020,2492.51,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Females","20-39",2020,2554.71,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Females","40-64",2020,2168.37,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Females","65+",2020,2172.44,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Males","0-9",2020,1271.4,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Males","10-19",2020,3160.32,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Males","20-39",2020,3258.83,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Males","40-64",2020,2781.76,"Middle East & North Africa"
"country","SAU","Saudi Arabia","All food groups","kcal/d","Males","65+",2020,2716.38,"Middle East & North Africa"
"country","SDN","Sudan","All food groups","kcal/d","Females","0-9",2020,1210.01,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Females","10-19",2020,2401.88,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Females","20-39",2020,2199.49,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Females","40-64",2020,1847.14,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Females","65+",2020,2625.67,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Males","0-9",2020,1307.02,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Males","10-19",2020,2946.16,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Males","20-39",2020,2727.22,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Males","40-64",2020,2306.21,"Sub-Saharan Africa"
"country","SDN","Sudan","All food groups","kcal/d","Males","65+",2020,3158.09,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Females","0-9",2020,1244.48,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Females","10-19",2020,2450.56,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Females","20-39",2020,2093.72,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Females","40-64",2020,1759.89,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Females","65+",2020,2465.9,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Males","0-9",2020,1328.84,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Males","10-19",2020,2962.1,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Males","20-39",2020,2621.47,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Males","40-64",2020,2217.64,"Sub-Saharan Africa"
"country","SEN","Senegal","All food groups","kcal/d","Males","65+",2020,3010.02,"Sub-Saharan Africa"
"country","SLB","Solomon Islands","All food groups","kcal/d","Females","0-9",2020,1188.66,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Females","10-19",2020,2280.04,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Females","20-39",2020,2334.53,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Females","40-64",2020,1922.55,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Females","65+",2020,1940.32,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Males","0-9",2020,1268.99,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Males","10-19",2020,2614.57,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Males","20-39",2020,2784,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Males","40-64",2020,2294.2,"East Asia & Pacific"
"country","SLB","Solomon Islands","All food groups","kcal/d","Males","65+",2020,2233.02,"East Asia & Pacific"
"country","SLE","Sierra Leone","All food groups","kcal/d","Females","0-9",2020,1208.29,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Females","10-19",2020,2399.99,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Females","20-39",2020,2066.39,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Females","40-64",2020,1704.6,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Females","65+",2020,2539.75,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Males","0-9",2020,1249.14,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Males","10-19",2020,2816.49,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Males","20-39",2020,2447.7,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Males","40-64",2020,2018.18,"Sub-Saharan Africa"
"country","SLE","Sierra Leone","All food groups","kcal/d","Males","65+",2020,2865.95,"Sub-Saharan Africa"
"country","SLV","El Salvador","All food groups","kcal/d","Females","0-9",2020,1214.37,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Females","10-19",2020,2452.04,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Females","20-39",2020,2286.59,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Females","40-64",2020,1877.5,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Females","65+",2020,2251.17,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Males","0-9",2020,1352.63,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Males","10-19",2020,3066.39,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Males","20-39",2020,2925.85,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Males","40-64",2020,2395.65,"Latin America & Caribbean"
"country","SLV","El Salvador","All food groups","kcal/d","Males","65+",2020,2787.65,"Latin America & Caribbean"
"country","SRB","Serbia","All food groups","kcal/d","Females","0-9",2020,1226.01,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Females","10-19",2020,2438.69,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Females","20-39",2020,2500.91,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Females","40-64",2020,2194.87,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Females","65+",2020,2234.22,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Males","0-9",2020,1393.68,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Males","10-19",2020,3170.5,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Males","20-39",2020,3211.87,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Males","40-64",2020,2830.44,"Europe & Central Asia"
"country","SRB","Serbia","All food groups","kcal/d","Males","65+",2020,2822.51,"Europe & Central Asia"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Females","0-9",2020,1277.49,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Females","10-19",2020,2508.77,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Females","20-39",2020,2195.8,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Females","40-64",2020,1862.1,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Females","65+",2020,2584.79,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Males","0-9",2020,1380.3,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Males","10-19",2020,3065.55,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Males","20-39",2020,2743.19,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Males","40-64",2020,2337.62,"Sub-Saharan Africa"
"country","STP","São Tomé & Príncipe","All food groups","kcal/d","Males","65+",2020,3078.38,"Sub-Saharan Africa"
"country","SUR","Suriname","All food groups","kcal/d","Females","0-9",2020,1295.19,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Females","10-19",2020,2447.6,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Females","20-39",2020,2269.3,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Females","40-64",2020,1921.52,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Females","65+",2020,2211.13,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Males","0-9",2020,1471.64,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Males","10-19",2020,3147.95,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Males","20-39",2020,2859.67,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Males","40-64",2020,2424.13,"Latin America & Caribbean"
"country","SUR","Suriname","All food groups","kcal/d","Males","65+",2020,2688.33,"Latin America & Caribbean"
"country","SVK","Slovakia","All food groups","kcal/d","Females","0-9",2020,1182.36,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Females","10-19",2020,2282.84,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Females","20-39",2020,2310.13,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Females","40-64",2020,2106.43,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Females","65+",2020,2202.18,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Males","0-9",2020,1371.21,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Males","10-19",2020,3061.51,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Males","20-39",2020,3049.39,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Males","40-64",2020,2789.97,"Europe & Central Asia"
"country","SVK","Slovakia","All food groups","kcal/d","Males","65+",2020,2836.8,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Females","0-9",2020,1169.19,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Females","10-19",2020,2359.76,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Females","20-39",2020,2392.23,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Females","40-64",2020,2120.52,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Females","65+",2020,2198.27,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Males","0-9",2020,1324.4,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Males","10-19",2020,3068.13,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Males","20-39",2020,3102.33,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Males","40-64",2020,2767.01,"Europe & Central Asia"
"country","SVN","Slovenia","All food groups","kcal/d","Males","65+",2020,2779.6,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Females","0-9",2020,1242.55,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Females","10-19",2020,2020.35,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Females","20-39",2020,2306.21,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Females","40-64",2020,2104.8,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Females","65+",2020,2055.06,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Males","0-9",2020,1465.29,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Males","10-19",2020,2762.83,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Males","20-39",2020,3157.17,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Males","40-64",2020,2869.39,"Europe & Central Asia"
"country","SWE","Sweden","All food groups","kcal/d","Males","65+",2020,2763,"Europe & Central Asia"
"country","SWZ","Eswatini","All food groups","kcal/d","Females","0-9",2020,1234.24,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Females","10-19",2020,2549.68,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Females","20-39",2020,2173.26,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Females","40-64",2020,1834.35,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Females","65+",2020,2804.18,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Males","0-9",2020,1313.33,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Males","10-19",2020,3037.88,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Males","20-39",2020,2775.24,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Males","40-64",2020,2348.74,"Sub-Saharan Africa"
"country","SWZ","Eswatini","All food groups","kcal/d","Males","65+",2020,3326.55,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Females","0-9",2020,1374.32,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Females","10-19",2020,2825.11,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Females","20-39",2020,2281.94,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Females","40-64",2020,2015.09,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Females","65+",2020,2889.9,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Males","0-9",2020,1480.84,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Males","10-19",2020,3445.24,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Males","20-39",2020,2858.53,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Males","40-64",2020,2549.62,"Sub-Saharan Africa"
"country","SYC","Seychelles","All food groups","kcal/d","Males","65+",2020,3440.56,"Sub-Saharan Africa"
"country","SYR","Syria","All food groups","kcal/d","Females","0-9",2020,1081.9,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Females","10-19",2020,2353.91,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Females","20-39",2020,2464.89,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Females","40-64",2020,2093.35,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Females","65+",2020,2126.18,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Males","0-9",2020,1233.6,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Males","10-19",2020,3053.3,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Males","20-39",2020,3201.86,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Males","40-64",2020,2724.44,"Middle East & North Africa"
"country","SYR","Syria","All food groups","kcal/d","Males","65+",2020,2698.38,"Middle East & North Africa"
"country","TCD","Chad","All food groups","kcal/d","Females","0-9",2020,1093.13,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Females","10-19",2020,2333.48,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Females","20-39",2020,2022.06,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Females","40-64",2020,1628.74,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Females","65+",2020,2470.66,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Males","0-9",2020,1157.81,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Males","10-19",2020,2785.87,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Males","20-39",2020,2403.64,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Males","40-64",2020,1964.4,"Sub-Saharan Africa"
"country","TCD","Chad","All food groups","kcal/d","Males","65+",2020,2895.44,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Females","0-9",2020,1213.23,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Females","10-19",2020,2420.77,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Females","20-39",2020,2124.04,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Females","40-64",2020,1826.93,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Females","65+",2020,2633.71,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Males","0-9",2020,1306.38,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Males","10-19",2020,2926.69,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Males","20-39",2020,2596.8,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Males","40-64",2020,2236.59,"Sub-Saharan Africa"
"country","TGO","Togo","All food groups","kcal/d","Males","65+",2020,3107.64,"Sub-Saharan Africa"
"country","THA","Thailand","All food groups","kcal/d","Females","0-9",2020,1358.11,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Females","10-19",2020,2448.54,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Females","20-39",2020,2326.87,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Females","40-64",2020,1844.56,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Females","65+",2020,1747.34,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Males","0-9",2020,1536.65,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Males","10-19",2020,3225.14,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Males","20-39",2020,2975.75,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Males","40-64",2020,2360.38,"East Asia & Pacific"
"country","THA","Thailand","All food groups","kcal/d","Males","65+",2020,2156.13,"East Asia & Pacific"
"country","TJK","Tajikistan","All food groups","kcal/d","Females","0-9",2020,1054.64,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Females","10-19",2020,2278.06,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Females","20-39",2020,2407.97,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Females","40-64",2020,2179.02,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Females","65+",2020,2268.05,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Males","0-9",2020,1207.62,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Males","10-19",2020,2914.43,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Males","20-39",2020,3054.1,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Males","40-64",2020,2787.12,"Europe & Central Asia"
"country","TJK","Tajikistan","All food groups","kcal/d","Males","65+",2020,2839.5,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Females","0-9",2020,1023.38,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Females","10-19",2020,2291.19,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Females","20-39",2020,2440.35,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Females","40-64",2020,2267.41,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Females","65+",2020,2424.46,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Males","0-9",2020,1179.13,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Males","10-19",2020,3002.04,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Males","20-39",2020,3146.43,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Males","40-64",2020,2942.74,"Europe & Central Asia"
"country","TKM","Turkmenistan","All food groups","kcal/d","Males","65+",2020,3093.96,"Europe & Central Asia"
"country","TLS","Timor-Leste","All food groups","kcal/d","Females","0-9",2020,1077.87,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Females","10-19",2020,1914.71,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Females","20-39",2020,2045.3,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Females","40-64",2020,1593.14,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Females","65+",2020,1591.92,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Males","0-9",2020,1166.8,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Males","10-19",2020,2435.2,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Males","20-39",2020,2529,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Males","40-64",2020,1972.64,"East Asia & Pacific"
"country","TLS","Timor-Leste","All food groups","kcal/d","Males","65+",2020,1910.36,"East Asia & Pacific"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Females","0-9",2020,1374.78,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Females","10-19",2020,2512.93,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Females","20-39",2020,2309.3,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Females","40-64",2020,2037.47,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Females","65+",2020,2320.04,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Males","0-9",2020,1506.43,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Males","10-19",2020,3138.39,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Males","20-39",2020,2946.56,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Males","40-64",2020,2598.01,"Latin America & Caribbean"
"country","TTO","Trinidad & Tobago","All food groups","kcal/d","Males","65+",2020,2869.2,"Latin America & Caribbean"
"country","TUN","Tunisia","All food groups","kcal/d","Females","0-9",2020,1180.4,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Females","10-19",2020,2486.01,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Females","20-39",2020,2373.38,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Females","40-64",2020,1979.2,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Females","65+",2020,1969.24,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Males","0-9",2020,1345.19,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Males","10-19",2020,3160.47,"Middle East & North Africa"
"country","TUN","Tunisia","All food groups","kcal/d","Males","20-39",2020,3097.24,"Middle East & North Africa"
