"continent","region","income","country","iso3","food_vehicle","fort_status","daily_intake_type","daily_intake_g","processed_prop_type","processed_prop","fortified_prop_type","fortified_prop"
"Asia","South Asia","LMC","Pakistan","PAK","Salt","Voluntary","Reported",9.94,"Imputed",0.9,"Reported",0.867
"Americas","Latin America & Caribbean","HIC","Panama","PAN","Salt","Mandatory","Reported",8.62,"Imputed",0.95,"Imputed",0.6774
"Americas","Latin America & Caribbean","UMC","Peru","PER","Salt","Mandatory","Reported",7.8,"Imputed",0.95,"Reported",0.59
"Asia","East Asia & Pacific","LMC","Philippines","PHL","Salt","Mandatory","Reported",10.91,"Imputed",0.9,"Imputed",0.72908
"Oceania","East Asia & Pacific","HIC","Palau","PLW","Salt","None","Imputed",9.32,"Imputed",0.95,"None",0
"Oceania","East Asia & Pacific","LMC","Papua New Guinea","PNG","Salt","Mandatory","Reported",6.23,"Imputed",0.9,"Reported",0.86
"Europe","Europe & Central Asia","HIC","Poland","POL","Salt","Mandatory","Reported",9.76,"Imputed",0.95,"Imputed",0.794
"Asia","East Asia & Pacific","LIC","North Korea","PRK","Salt","None","Reported",9.63,"Imputed",0.9,"None",0
"Europe","Europe & Central Asia","HIC","Portugal","PRT","Salt","Voluntary","Reported",10.7,"Imputed",0.95,"Imputed",0
"Americas","Latin America & Caribbean","UMC","Paraguay","PRY","Salt","Mandatory","Reported",10.96,"Imputed",0.95,"Imputed",0.6774
"Asia","Middle East & North Africa","LMC","Palestine","PSE","Salt","Mandatory","Reported",9.81,"Imputed",0.9,"Imputed",0.386
"Asia","Middle East & North Africa","HIC","Qatar","QAT","Salt","Mandatory","Reported",10.7,"Imputed",0.95,"Imputed",0.386
"Europe","Europe & Central Asia","HIC","Romania","ROU","Salt","Mandatory","Reported",10.47,"Imputed",0.95,"Reported",0.32
"Europe","Europe & Central Asia","HIC","Russia","RUS","Salt","Voluntary","Reported",10.6,"Imputed",0.95,"Imputed",0
"Africa","Sub-Saharan Africa","LIC","Rwanda","RWA","Salt","Mandatory","Reported",4.07,"Imputed",0.9,"Imputed",0.804916666666667
"Asia","Middle East & North Africa","HIC","Saudi Arabia","SAU","Salt","Mandatory","Reported",8.13,"Imputed",0.95,"Imputed",0.386
"Africa","Sub-Saharan Africa","LIC","Sudan","SDN","Salt","Mandatory","Reported",6.02,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Senegal","SEN","Salt","Mandatory","Reported",8.01,"Imputed",0.9,"Imputed",0.804916666666667
"Asia","East Asia & Pacific","HIC","Singapore","SGP","Salt","Voluntary","Reported",13.07,"Imputed",0.95,"Imputed",0
"Oceania","East Asia & Pacific","LMC","Solomon Islands","SLB","Salt","Mandatory","Reported",5.92,"Imputed",0.9,"Imputed",0.72908
"Africa","Sub-Saharan Africa","LIC","Sierra Leone","SLE","Salt","Voluntary","Reported",6.38,"Imputed",0.9,"Imputed",0
"Americas","Latin America & Caribbean","UMC","El Salvador","SLV","Salt","Mandatory","Reported",8.11,"Imputed",0.95,"Imputed",0.6774
"Africa","Sub-Saharan Africa","LIC","Somalia","SOM","Salt","Mandatory","Reported",5.26,"Imputed",0.9,"Imputed",0.804916666666667
"Europe","Europe & Central Asia","UMC","Serbia","SRB","Salt","Mandatory","Reported",9.33,"Imputed",0.95,"Imputed",0.794
"Africa","Sub-Saharan Africa","LIC","South Sudan","SSD","Salt","None","Imputed",6.47382978723404,"Imputed",0.9,"None",0
"Africa","Sub-Saharan Africa","LMC","Sao Tome and Principe","STP","Salt","Mandatory","Reported",6,"Imputed",0.9,"Imputed",0.804916666666667
"Americas","Latin America & Caribbean","UMC","Suriname","SUR","Salt","None","Reported",7.35,"Imputed",0.95,"None",0
"Europe","Europe & Central Asia","HIC","Slovakia","SVK","Salt","Mandatory","Reported",10.75,"Imputed",0.95,"Imputed",0.794
"Europe","Europe & Central Asia","HIC","Slovenia","SVN","Salt","Mandatory","Reported",11.3,"Imputed",0.95,"Reported",0.959
"Europe","Europe & Central Asia","HIC","Sweden","SWE","Salt","Voluntary","Reported",9.28,"Imputed",0.95,"Reported",0.23
"Africa","Sub-Saharan Africa","LMC","Eswatini","SWZ","Salt","Mandatory","Reported",6.43,"Imputed",0.9,"Reported",0.647
"Africa","Sub-Saharan Africa","HIC","Seychelles","SYC","Salt","None","Reported",11.03,"Imputed",0.95,"None",0
"Asia","Middle East & North Africa","LIC","Syria","SYR","Salt","None","Reported",10.63,"Imputed",0.9,"None",0
"Africa","Sub-Saharan Africa","LIC","Chad","TCD","Salt","Mandatory","Reported",7.3,"Imputed",0.9,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LIC","Togo","TGO","Salt","Mandatory","Reported",7.07,"Imputed",0.9,"Imputed",0.804916666666667
"Asia","East Asia & Pacific","UMC","Thailand","THA","Salt","Mandatory","Reported",13.5,"Imputed",0.95,"Reported",0.877
"Asia","Europe & Central Asia","LMC","Tajikistan","TJK","Salt","Mandatory","Reported",13.73,"Imputed",0.9,"Reported",0.74
"Asia","Europe & Central Asia","UMC","Turkmenistan","TKM","Salt","Mandatory","Reported",13.8,"Imputed",0.95,"Imputed",0.794
"Asia","East Asia & Pacific","LMC","Timor-Leste","TLS","Salt","None","Reported",11.36,"Imputed",0.9,"None",0
"Oceania","East Asia & Pacific","UMC","Tonga","TON","Salt","None","Reported",6.94,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","HIC","Trinidad and Tobago","TTO","Salt","Voluntary","Reported",7.45,"Imputed",0.95,"Imputed",0
"Africa","Middle East & North Africa","LMC","Tunisia","TUN","Salt","Mandatory","Reported",11.26,"Imputed",0.9,"Reported",0.673
"Asia","Europe & Central Asia","UMC","Turkey","TUR","Salt","Mandatory","Reported",15,"Imputed",0.95,"Imputed",0.794
"Oceania","East Asia & Pacific","UMC","Tuvalu","TUV","Salt","None","Imputed",9.32,"Imputed",0.95,"None",0
"Africa","Sub-Saharan Africa","LMC","Tanzania","TZA","Salt","Mandatory","Reported",6.99,"Imputed",0.9,"Reported",0.9
"Africa","Sub-Saharan Africa","LIC","Uganda","UGA","Salt","Mandatory","Reported",5.36,"Imputed",0.9,"Reported",0.786
"Europe","Europe & Central Asia","UMC","Ukraine","UKR","Salt","Voluntary","Reported",10.65,"Imputed",0.95,"Imputed",0
"Americas","Latin America & Caribbean","HIC","Uruguay","URY","Salt","Mandatory","Reported",6.94,"Imputed",0.95,"Imputed",0.6774
"Americas","North America","HIC","United States of America","USA","Salt","Voluntary","Reported",9.15,"Imputed",0.95,"Imputed",0
"Asia","Europe & Central Asia","LMC","Uzbekistan","UZB","Salt","Mandatory","Reported",14.31,"Imputed",0.9,"Reported",0.6
"Europe","Europe & Central Asia","HIC","Vatican City","VAT","Salt","None","Imputed",10.4579591836735,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Vincent and the Grenadines","VCT","Salt","None","Reported",7.17,"Imputed",0.95,"None",0
"Americas","Latin America & Caribbean","INX","Venezuela","VEN","Salt","Mandatory","Reported",9.02,"Imputed",0.9,"Imputed",0.6774
"Asia","East Asia & Pacific","LMC","Viet Nam","VNM","Salt","Mandatory","Reported",11.67,"Imputed",0.9,"Imputed",0.72908
"Oceania","East Asia & Pacific","LMC","Vanuatu","VUT","Salt","None","Reported",5.69,"Imputed",0.9,"None",0
"Oceania","East Asia & Pacific","LMC","Samoa","WSM","Salt","Mandatory","Reported",5.26,"Imputed",0.9,"Imputed",0.72908
"Asia","Middle East & North Africa","LIC","Yemen","YEM","Salt","Mandatory","Reported",8.57,"Imputed",0.9,"Imputed",0.386
"Africa","Sub-Saharan Africa","UMC","South Africa","ZAF","Salt","Mandatory","Reported",6.3,"Imputed",0.95,"Imputed",0.804916666666667
"Africa","Sub-Saharan Africa","LMC","Zambia","ZMB","Salt","Mandatory","Reported",5.77,"Imputed",0.9,"Reported",0.89
"Africa","Sub-Saharan Africa","LMC","Zimbabwe","ZWE","Salt","Mandatory","Reported",7.88,"Imputed",0.9,"Reported",0.94
"Asia","South Asia","LIC","Afghanistan","AFG","Wheat flour","Mandatory","Reported",362,"Reported",0.81,"Reported",0.712
"Africa","Sub-Saharan Africa","LMC","Angola","AGO","Wheat flour","None","Reported",41,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Albania","ALB","Wheat flour","None","Reported",220,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Andorra","AND","Wheat flour","None","Reported",42,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","United Arab Emirates","ARE","Wheat flour","Voluntary","Reported",208,"Reported",1,"Reported",0.9
"Americas","Latin America & Caribbean","UMC","Argentina","ARG","Wheat flour","Mandatory","Reported",83,"Reported",1,"Reported",1
"Asia","Europe & Central Asia","UMC","Armenia","ARM","Wheat flour","None","Reported",260,"Reported",0.81,"None",0
"Americas","Latin America & Caribbean","HIC","Antigua and Barbuda","ATG","Wheat flour","Mandatory","Reported",82,"Reported",1,"Imputed",0.912105263157895
"Oceania","East Asia & Pacific","HIC","Australia","AUS","Wheat flour","Mandatory","Reported",127,"Reported",1,"Reported",0.8
"Europe","Europe & Central Asia","HIC","Austria","AUT","Wheat flour","None","Reported",171,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Azerbaijan","AZE","Wheat flour","None","Reported",379,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Burundi","BDI","Wheat flour","Mandatory","Reported",12,"Imputed",0.950217391304348,"Imputed",0.72
"Europe","Europe & Central Asia","HIC","Belgium","BEL","Wheat flour","None","Reported",152,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Benin","BEN","Wheat flour","Mandatory","Reported",28,"Reported",1,"Imputed",0.72
"Africa","Sub-Saharan Africa","LIC","Burkina Faso","BFA","Wheat flour","Mandatory","Reported",21,"Reported",1,"Reported",0.615
"Asia","South Asia","LMC","Bangladesh","BGD","Wheat flour","Voluntary","Reported",44,"Reported",0.78,"Reported",0
"Europe","Europe & Central Asia","HIC","Bulgaria","BGR","Wheat flour","None","Reported",218,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Bahrain","BHR","Wheat flour","Mandatory","Reported",121,"Reported",1,"Reported",0.9
"Americas","Latin America & Caribbean","HIC","Bahamas","BHS","Wheat flour","Mandatory","Reported",39,"Reported",1,"Imputed",0.912105263157895
"Europe","Europe & Central Asia","UMC","Bosnia and Herzegovina","BIH","Wheat flour","None","Reported",265,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Belarus","BLR","Wheat flour","None","Reported",77,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Belize","BLZ","Wheat flour","Mandatory","Reported",89,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","LMC","Bolivia","BOL","Wheat flour","Mandatory","Reported",94,"Reported",1,"Imputed",0.912105263157895
"Americas","Latin America & Caribbean","UMC","Brazil","BRA","Wheat flour","Mandatory","Reported",106,"Reported",1,"Reported",0.81
"Americas","Latin America & Caribbean","HIC","Barbados","BRB","Wheat flour","Mandatory","Reported",98,"Reported",1,"Imputed",0.912105263157895
"Asia","East Asia & Pacific","HIC","Brunei Darussalam","BRN","Wheat flour","None","Reported",106,"Reported",1,"None",0
"Asia","South Asia","LMC","Bhutan","BTN","Wheat flour","None","Reported",35,"Imputed",0.701666666666667,"None",0
"Africa","Sub-Saharan Africa","UMC","Botswana","BWA","Wheat flour","None","Reported",76,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Central African Republic","CAF","Wheat flour","None","Reported",7,"Reported",1,"None",0
"Americas","North America","HIC","Canada","CAN","Wheat flour","Mandatory","Reported",137,"Reported",1,"Reported",0.95
"Europe","Europe & Central Asia","HIC","Switzerland","CHE","Wheat flour","None","Reported",139,"Reported",1,"None",0
"Americas","Latin America & Caribbean","HIC","Chile","CHL","Wheat flour","Mandatory","Reported",210,"Reported",1,"Reported",1
"Asia","East Asia & Pacific","UMC","China","CHN","Wheat flour","Voluntary","Reported",145,"Reported",1,"Reported",0.01
"Africa","Sub-Saharan Africa","LMC","Cote d'Ivoire","CIV","Wheat flour","Mandatory","Reported",29,"Reported",1,"Reported",0.99
"Africa","Sub-Saharan Africa","LMC","Cameroon","CMR","Wheat flour","Mandatory","Reported",57,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Democratic Republic of the Congo","COD","Wheat flour","None","Reported",9,"Reported",0.98,"None",0
"Africa","Sub-Saharan Africa","LMC","Congo","COG","Wheat flour","Mandatory","Reported",86,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","UMC","Colombia","COL","Wheat flour","Mandatory","Reported",66,"Reported",1,"Reported",0.813
"Africa","Sub-Saharan Africa","LMC","Comoros","COM","Wheat flour","None","Reported",38,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Cabo Verde","CPV","Wheat flour","Mandatory","Reported",69,"Reported",1,"Reported",0.98
"Americas","Latin America & Caribbean","UMC","Costa Rica","CRI","Wheat flour","Mandatory","Reported",98,"Reported",0.01,"Reported",1
"Americas","Latin America & Caribbean","UMC","Cuba","CUB","Wheat flour","Mandatory","Reported",105,"Reported",1,"Imputed",0.912105263157895
"Asia","Europe & Central Asia","HIC","Cyprus","CYP","Wheat flour","None","Reported",172,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Czech Republic","CZE","Wheat flour","None","Reported",158,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Germany","DEU","Wheat flour","None","Reported",144,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Djibouti","DJI","Wheat flour","Mandatory","Reported",216,"Reported",1,"Imputed",0.92
"Americas","Latin America & Caribbean","UMC","Dominica","DMA","Wheat flour","Mandatory","Reported",64,"Reported",1,"Imputed",0.912105263157895
"Europe","Europe & Central Asia","HIC","Denmark","DNK","Wheat flour","None","Reported",122,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Dominican Republic","DOM","Wheat flour","Mandatory","Reported",76,"Reported",1,"Reported",1
"Africa","Middle East & North Africa","UMC","Algeria","DZA","Wheat flour","None","Reported",404,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Ecuador","ECU","Wheat flour","Mandatory","Reported",98,"Reported",1,"Reported",1
"Africa","Middle East & North Africa","LMC","Egypt","EGY","Wheat flour","None","Reported",299,"Reported",0.9,"None",0
"Africa","Sub-Saharan Africa","LIC","Eritrea","ERI","Wheat flour","None","Reported",159,"Reported",0.89,"None",0
"Europe","Europe & Central Asia","HIC","Spain","ESP","Wheat flour","None","Reported",186,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Estonia","EST","Wheat flour","None","Reported",47,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Ethiopia","ETH","Wheat flour","Mandatory","Reported",95,"Reported",0.39,"Reported",0
"Europe","Europe & Central Asia","HIC","Finland","FIN","Wheat flour","None","Reported",93,"Reported",1,"None",0
"Oceania","East Asia & Pacific","UMC","Fiji","FJI","Wheat flour","Mandatory","Reported",103,"Reported",1,"Reported",1
"Europe","Europe & Central Asia","HIC","France","FRA","Wheat flour","None","Reported",192,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Federated States of Micronesia","FSM","Wheat flour","None","Reported",12,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","UMC","Gabon","GAB","Wheat flour","None","Reported",104,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","United Kingdom","GBR","Wheat flour","Mandatory","Reported",210,"Reported",1,"Reported",0.9
"Asia","Europe & Central Asia","UMC","Georgia","GEO","Wheat flour","None","Reported",285,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Ghana","GHA","Wheat flour","Mandatory","Reported",50,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LMC","Guinea","GIN","Wheat flour","Mandatory","Reported",37,"Reported",1,"Imputed",0.72
"Africa","Sub-Saharan Africa","LIC","Gambia","GMB","Wheat flour","Mandatory","Reported",50,"Reported",1,"Reported",0.5
"Africa","Sub-Saharan Africa","LIC","Guinea-Bissau","GNB","Wheat flour","None","Reported",28,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","UMC","Equatorial Guinea","GNQ","Wheat flour","None","Reported",50,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Greece","GRC","Wheat flour","None","Reported",172,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Grenada","GRD","Wheat flour","Mandatory","Reported",58,"Reported",1,"Imputed",0.912105263157895
"Americas","Latin America & Caribbean","UMC","Guatemala","GTM","Wheat flour","Mandatory","Reported",59,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","HIC","Guyana","GUY","Wheat flour","Mandatory","Reported",95,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","LMC","Honduras","HND","Wheat flour","Mandatory","Reported",55,"Reported",1,"Reported",0.87
"Europe","Europe & Central Asia","HIC","Croatia","HRV","Wheat flour","None","Reported",158,"Reported",1,"None",0
"Americas","Latin America & Caribbean","LMC","Haiti","HTI","Wheat flour","Mandatory","Reported",68,"Reported",1,"Reported",0.75
"Europe","Europe & Central Asia","HIC","Hungary","HUN","Wheat flour","None","Reported",220,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Indonesia","IDN","Wheat flour","Mandatory","Reported",76,"Reported",1,"Reported",0.87
"Asia","South Asia","LMC","India","IND","Wheat flour","Voluntary","Reported",157,"Reported",0.3,"Reported",0.01
"Europe","Europe & Central Asia","HIC","Ireland","IRL","Wheat flour","None","Reported",135,"Reported",1,"None",0
"Asia","Middle East & North Africa","UMC","Iran","IRN","Wheat flour","Mandatory","Reported",335,"Reported",1,"Reported",1
"Asia","Middle East & North Africa","UMC","Iraq","IRQ","Wheat flour","Voluntary","Reported",289,"Reported",1,"Reported",0
"Europe","Europe & Central Asia","HIC","Iceland","ISL","Wheat flour","None","Reported",54,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Israel","ISR","Wheat flour","None","Reported",173,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Italy","ITA","Wheat flour","None","Reported",278,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Jamaica","JAM","Wheat flour","Mandatory","Reported",139,"Reported",1,"Imputed",0.912105263157895
"Asia","Middle East & North Africa","LMC","Jordan","JOR","Wheat flour","Mandatory","Reported",141,"Reported",1,"Reported",0.93
"Asia","East Asia & Pacific","HIC","Japan","JPN","Wheat flour","None","Reported",85,"Reported",1,"None",0
"Asia","Europe & Central Asia","UMC","Kazakhstan","KAZ","Wheat flour","Mandatory","Reported",175,"Reported",1,"Reported",0.41
"Africa","Sub-Saharan Africa","LMC","Kenya","KEN","Wheat flour","Mandatory","Reported",55,"Reported",1,"Reported",0.84
"Asia","Europe & Central Asia","LMC","Kyrgyzstan","KGZ","Wheat flour","Mandatory","Reported",193,"Reported",1,"Imputed",0.375666666666667
"Asia","East Asia & Pacific","LMC","Cambodia","KHM","Wheat flour","None","Reported",5,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Kiribati","KIR","Wheat flour","Mandatory","Reported",58,"Reported",1,"Imputed",0.6094
"Americas","Latin America & Caribbean","HIC","Saint Kitts and Nevis","KNA","Wheat flour","Mandatory","Reported",87,"Reported",1,"Imputed",0.912105263157895
"Asia","East Asia & Pacific","HIC","South Korea","KOR","Wheat flour","None","Reported",105,"Reported",1,"None",0
"Asia","Middle East & North Africa","HIC","Kuwait","KWT","Wheat flour","Voluntary","Reported",179,"Reported",1,"Reported",1
"Asia","East Asia & Pacific","LMC","Lao PDR","LAO","Wheat flour","None","Reported",1,"Reported",1,"None",0
"Asia","Middle East & North Africa","LMC","Lebanon","LBN","Wheat flour","None","Reported",233,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Liberia","LBR","Wheat flour","Mandatory","Reported",8,"Reported",1,"Reported",1
"Africa","Middle East & North Africa","UMC","Libya","LBY","Wheat flour","None","Reported",233,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Saint Lucia","LCA","Wheat flour","Mandatory","Reported",152,"Reported",1,"Imputed",0.912105263157895
"Asia","South Asia","LMC","Sri Lanka","LKA","Wheat flour","Mandatory","Reported",105,"Reported",1,"Imputed",0.54
"Africa","Sub-Saharan Africa","LMC","Lesotho","LSO","Wheat flour","Mandatory","Reported",33,"Reported",1,"Reported",0.66
"Europe","Europe & Central Asia","HIC","Lithuania","LTU","Wheat flour","None","Reported",209,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Luxembourg","LUX","Wheat flour","None","Reported",96,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Latvia","LVA","Wheat flour","None","Reported",114,"Reported",1,"None",0
"Africa","Middle East & North Africa","LMC","Morocco","MAR","Wheat flour","Mandatory","Reported",394,"Reported",1,"Reported",0.72
"Europe","Europe & Central Asia","UMC","Moldova","MDA","Wheat flour","Mandatory","Reported",66,"Reported",1,"Reported",0.006
"Africa","Sub-Saharan Africa","LIC","Madagascar","MDG","Wheat flour","None","Reported",24,"Reported",1,"None",0
"Asia","South Asia","UMC","Maldives","MDV","Wheat flour","None","Reported",119,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Mexico","MEX","Wheat flour","Mandatory","Reported",66,"Reported",1,"Reported",0.875
"Oceania","East Asia & Pacific","UMC","Marshall Islands","MHL","Wheat flour","None","Reported",49,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Macedonia","MKD","Wheat flour","None","Reported",172,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Mali","MLI","Wheat flour","Mandatory","Reported",33,"Reported",1,"Imputed",0.72
"Europe","Middle East & North Africa","HIC","Malta","MLT","Wheat flour","None","Reported",166,"Reported",1,"None",0
"Asia","East Asia & Pacific","LMC","Myanmar","MMR","Wheat flour","None","Reported",19,"Reported",0.88,"None",0
"Europe","Europe & Central Asia","UMC","Montenegro","MNE","Wheat flour","None","Reported",231,"Reported",1,"None",0
"Asia","East Asia & Pacific","UMC","Mongolia","MNG","Wheat flour","Mandatory","Reported",164,"Reported",1,"Reported",0
"Africa","Sub-Saharan Africa","LIC","Mozambique","MOZ","Wheat flour","Mandatory","Reported",44,"Reported",1,"Reported",0.6
"Africa","Sub-Saharan Africa","LMC","Mauritania","MRT","Wheat flour","Mandatory","Reported",245,"Reported",0.95,"Reported",0.55
"Africa","Sub-Saharan Africa","UMC","Mauritius","MUS","Wheat flour","None","Reported",201,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Malawi","MWI","Wheat flour","Mandatory","Reported",17,"Reported",1,"Reported",0.975
"Asia","East Asia & Pacific","UMC","Malaysia","MYS","Wheat flour","Voluntary","Reported",64,"Reported",0.98,"Reported",0.05
"Africa","Sub-Saharan Africa","UMC","Namibia","NAM","Wheat flour","None","Reported",82,"Reported",0.98,"None",0
"Africa","Sub-Saharan Africa","LIC","Niger","NER","Wheat flour","Mandatory","Reported",7,"Reported",1,"Reported",0.8
"Africa","Sub-Saharan Africa","LMC","Nigeria","NGA","Wheat flour","Mandatory","Reported",56,"Reported",0.96,"Reported",0.65
"Americas","Latin America & Caribbean","LMC","Nicaragua","NIC","Wheat flour","Mandatory","Reported",40,"Reported",1,"Imputed",0.912105263157895
"Europe","Europe & Central Asia","HIC","Netherlands","NLD","Wheat flour","None","Reported",140,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Norway","NOR","Wheat flour","None","Reported",156,"Reported",1,"None",0
"Asia","South Asia","LMC","Nepal","NPL","Wheat flour","Mandatory","Reported",114,"Imputed",0.701666666666667,"Reported",0.368
"Oceania","East Asia & Pacific","HIC","Nauru","NRU","Wheat flour","None","Reported",68,"Reported",1,"None",0
"Oceania","East Asia & Pacific","HIC","New Zealand","NZL","Wheat flour","Mandatory","Reported",170,"Imputed",0.958928571428571,"Reported",0.377
"Asia","Middle East & North Africa","HIC","Oman","OMN","Wheat flour","Mandatory","Reported",29,"Reported",1,"Reported",0.89
"Asia","South Asia","LMC","Pakistan","PAK","Wheat flour","None","Reported",256,"Reported",0.32,"None",0
"Americas","Latin America & Caribbean","HIC","Panama","PAN","Wheat flour","Mandatory","Reported",47,"Reported",1,"Reported",1
"Americas","Latin America & Caribbean","UMC","Peru","PER","Wheat flour","Mandatory","Reported",12,"Reported",0.11,"Reported",0.932
"Asia","East Asia & Pacific","LMC","Philippines","PHL","Wheat flour","Mandatory","Reported",76,"Reported",1,"Imputed",0.6094
"Oceania","East Asia & Pacific","HIC","Palau","PLW","Wheat flour","None","Reported",25,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Papua New Guinea","PNG","Wheat flour","None","Reported",72,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Poland","POL","Wheat flour","None","Reported",219,"Reported",1,"None",0
"Asia","East Asia & Pacific","LIC","North Korea","PRK","Wheat flour","None","Reported",8,"Imputed",0.958928571428571,"None",0
"Europe","Europe & Central Asia","HIC","Portugal","PRT","Wheat flour","None","Reported",163,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Paraguay","PRY","Wheat flour","Mandatory","Reported",71,"Reported",1,"Reported",1
"Asia","Middle East & North Africa","LMC","Palestine","PSE","Wheat flour","Mandatory","Reported",95,"Reported",1,"Reported",1
"Asia","Middle East & North Africa","HIC","Qatar","QAT","Wheat flour","Voluntary","Reported",157,"Reported",1,"Reported",0.9
"Europe","Europe & Central Asia","HIC","Romania","ROU","Wheat flour","None","Reported",256,"Reported",0.76,"None",0
"Europe","Europe & Central Asia","HIC","Russia","RUS","Wheat flour","None","Reported",294,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LIC","Rwanda","RWA","Wheat flour","Mandatory","Reported",16,"Reported",0.6,"Reported",0.1
"Asia","Middle East & North Africa","HIC","Saudi Arabia","SAU","Wheat flour","Voluntary","Reported",220,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Sudan","SDN","Wheat flour","Voluntary","Reported",153,"Reported",0.8,"Reported",0.4
"Africa","Sub-Saharan Africa","LMC","Senegal","SEN","Wheat flour","Mandatory","Reported",82,"Reported",0.72,"Reported",0.96
"Asia","East Asia & Pacific","HIC","Singapore","SGP","Wheat flour","None","Reported",85,"Reported",1,"None",0
"Oceania","East Asia & Pacific","LMC","Solomon Islands","SLB","Wheat flour","Mandatory","Reported",51,"Reported",0.01,"Imputed",0.6094
"Africa","Sub-Saharan Africa","LIC","Sierra Leone","SLE","Wheat flour","Voluntary","Reported",24,"Reported",1,"Imputed",0
"Americas","Latin America & Caribbean","UMC","El Salvador","SLV","Wheat flour","Mandatory","Reported",74,"Reported",1,"Reported",1
"Africa","Sub-Saharan Africa","LIC","Somalia","SOM","Wheat flour","None","Reported",71,"Reported",1,"None",0
"Europe","Europe & Central Asia","UMC","Serbia","SRB","Wheat flour","None","Reported",394,"Reported",0.65,"None",0
"Africa","Sub-Saharan Africa","LIC","South Sudan","SSD","Wheat flour","None","Reported",9,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Sao Tome and Principe","STP","Wheat flour","None","Reported",98,"Reported",1,"None",0
"Americas","Latin America & Caribbean","UMC","Suriname","SUR","Wheat flour","Mandatory","Reported",88,"Reported",1,"Imputed",0.912105263157895
"Europe","Europe & Central Asia","HIC","Slovakia","SVK","Wheat flour","None","Reported",146,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Slovenia","SVN","Wheat flour","None","Reported",157,"Reported",1,"None",0
"Europe","Europe & Central Asia","HIC","Sweden","SWE","Wheat flour","None","Reported",167,"Reported",1,"None",0
"Africa","Sub-Saharan Africa","LMC","Eswatini","SWZ","Wheat flour","Voluntary","Reported",46,"Reported",1,"Reported",0.71
